index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:28:35.099999994,,,,,,,,1.1815048913346855,,,,,,,,,0.9884221630511928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7405140222890285,,,,,,,,,1.6941461028687228,,,,,,,,,,,,,,0.6740821457055521,,,,,,,,,,,
2021-10-26 19:28:35.119999994,,,,,,,,,,,0.6022544383542423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1507061841187025,,,,,,,,,,0.8259228459004345,,,,,,,,,,,,,,
2021-10-26 19:28:35.139999994,,,,,,,,,,,,,,,,0.8638673608557873,,,,1.952012573407088,,,,1.6608393920822224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0112687622655998,,,,,,,,,,,,,,,
2021-10-26 19:28:35.159999994,,,,,,2.3081725399153386,,,,,,,,,,,,,,,,,,,2.267799872626428,,,,,,,,,2.0398128349330458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9676893914132032,,,,,,,,,,,,,0.88745972955363,,,,,,0.8813378161201275,,,
2021-10-26 19:28:35.179999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.824421825799983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.199999994,,,,,,,,,,,,,,,,,,1.883648471078728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1100652494812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.219999994,,,,,,,2.458146594812582,,,3.4485519470984003,,,,,,,,,,,,,,,,,,,,,,,,,,1.1718949311347355,,,,,,,,,,,,,1.820100555802749,,,,,,,,,,1.0050761657921183,,,1.329333624392433,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.239999994,,,,,,,,,,,,1.7247156367384298,,,,,,,,,,,0.3933827085419162,,,,,,,,,,,,,,,,,,,1.2920919688954542,,,,,,,,,,,,,1.2920478110988003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.259999994,,,,,0.8477934768862201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4219552426489306,,1.0195514044599878,1.912812554012542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.279999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0861573778245583,,,,,,,,1.830263418882479,,,,,,,,2.151712430602868,,1.7551211348121782,,0.2692313633285452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1629538534642243,
2021-10-26 19:28:35.299999994,0.8669321387684318,,,,,,,,,,,,,,,,,,,,,,,,,1.4297586639308526,,,,,1.2116028503122258,,,,,,,,,,,,,,,,,,,,,1.0649138681628678,,,,,,,,,,,,,,,1.954934230709573,,,,,,,,,,,2.0515698106918747,,,,,1.1757094230760443,,
2021-10-26 19:28:35.319999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4700057637918542,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6796799461548018,,,,,,0.8275388626631692,0.5329423731320939,,1.7198275233720226,,,,,,,,
2021-10-26 19:28:35.339999994,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9940567561950712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911725310346998,,,2.206969181475824,,,,,,,,,,,,0.3154188992637829,,,,
2021-10-26 19:28:35.359999994,,,,,,,,,,,,,,,,,,,1.1514450881550085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4611488860871424,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.379999994,,,,,,,,,,,,,,1.3522282289913985,,,0.6366137516359921,,,,,0.7069933329260236,,,,,,,,,,,,,1.5290196146639117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9512375642533012,,,,,,0.9331537806105988,,,
2021-10-26 19:28:35.399999994,,1.277467425942159,,,,,,,,,,,,,,,,,,,,,,1.3907355528155192,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9801923495875746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.419999994,,,,,,,,,,,,,,,,,,,,2.485283188725427,,,,,,,,,,,,,,,,0.965931472552154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.439999994,,,2.146435860483669,,,,,,0.971457627858772,,0.5704387707930327,,,,,0.7749710149408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690520668367234,,1.6525169380714453,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.459999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9505174820751203,,0.94678714815331,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.479999994,,,,0.949455517804314,,2.9905582735180114,,,,,,,,,,,,,,,,,,,1.8541707628463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.499999994,,,,,,,2.231280056398942,,,,,,,,,,,,,,,,,,,,,,,1.2489038340093614,,,,,,,,,,,,,,,,,1.876366798620388,,,,,,,,,,1.551210174902069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.519999994,,,,,,,,1.070768341049798,,2.7331456833468524,,,,,,,,2.043329370661312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.241733462663955,,,,,1.7876119629722311,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.539999994,,,,,0.8581999812663588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.876418919791237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.559999994,,,,,,,,,,,,1.387539807039596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6086954435453744,,,,,,,,,,,1.132554843088556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1884743737613144,,
2021-10-26 19:28:35.579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5634733008928756,,,,,,,1.327625892036752,0.9370453127405972,2.010234609246567,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8902220464795334,,,,,,,,,,,,,,
2021-10-26 19:28:35.599999994,,,,,,,,,,,,,,0.9584269893042102,,,,,,,,,,,,,,,,,,,,1.735543929296421,,,,,,,,,,,,1.625564690859257,,,,,,,,,,,,,,,,,,,,,2.0326167493176754,1.8397765904042147,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.619999994,1.5980254665174505,,,,,,,,,,,,,,,,0.920384586257438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7283331956092818,,,,,,,,,1.2959301201568736,,,,,,,,,,,,,1.7679944460611987,1.9101962381688629,,,,,,,
2021-10-26 19:28:35.639999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7851932746506518,,,,,,,,0.8371546411900449,,,,,,,,0.9718373284701944,,,
2021-10-26 19:28:35.659999994,,,,,,,,,,,,,,,,,,,,2.035332480436177,,,,,,1.3723317244652935,,,,,,,,,,,,,,1.459800420722956,,,,,,,,,,,,,,,,,,,,,,0.9130845239537096,,,,,,,,0.9894980280304624,,,,,0.5493465978929396,,,,,,,,,,
2021-10-26 19:28:35.679999994,,,2.2252249641782145,,,,,,,,,,,,,,,,,,,0.8288309512605702,,1.3689539587423134,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512780247016902,,,,,,,,0.5002824774884315,,,,,,,,,,,,,,,,,,1.0782016785367774,,,,,0.3682577012308901,,,,
2021-10-26 19:28:35.699999994,,,,,,,,,,,,,,,,0.9750827789630232,,,,,,,,,,,,,,,,,,,,1.1946389290637345,,,,,,,,,,,,,,,3.127441447112525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.719999994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1008439417777347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.739999994,,,,,,,,,,,0.5429052665537827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.722757701166883,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.759999994,,1.1298677794711514,,1.099591627742103,,,,,,,,,,,,,,,1.1035023508918569,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7806274969191809,,,,,,,,,,,,,,2.7880104678555866,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.779999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9621797459916316,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.799999994,,,,,,1.9722617640704243,2.3098748066920423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8298039081901427,,,,,,,,,,,,,,,,,,,,,2.1567714278664014,,,,,,,,,,,,,,1.2143981052668515,,
2021-10-26 19:28:35.819999994,,,,,,,,1.098198404669873,0.9529084599586384,,,,,,,,,,,,,,,,1.9201211693264804,,,,,0.9102648130575676,,,,,,,,1.9751601265862575,,,,,,,,,,,,,,,,2.294170784423833,,,,,1.331177132256823,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.839999994,,,,,1.0478339150965643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2842530116126825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.859999994,,,,,,,,,,2.447534681366493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5805802597747451,,1.0367162009693889,2.138595061469297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4957137293507933,
2021-10-26 19:28:35.879999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7915162352510126,,,,,,0.6514117854626646,,,,,,,,,,,
2021-10-26 19:28:35.899999994,,,,,,,,,,,,1.5211022336346385,,,,,0.8991590261694224,2.0023612491252334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0217291380524929,,,,,,1.1032775460548827,,,,,,,,,,,,,,,,,,,,0.5123773261059433,,,,,,,0.7047272431834695,,,
2021-10-26 19:28:35.919999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3040640502634102,,,,,,,,,,,,,,,,,,1.2251222268305446,,0.8097881796117743,1.7339676993616977,,,,,,,,,,,1.8165956224047213,,,,,,,
2021-10-26 19:28:35.939999994,,,2.080471809770484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.959999994,,,,,,,,,,,,,,,,,,,,,,,,1.8889400067840267,,,,,,,,,,,,,,,,1.1999515193244783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8631748806069871,1.5112289302716857,,,,,,,,
2021-10-26 19:28:35.979999994,,,,,,,,,,,,,,1.0387547117481453,,,,,,1.7592401622132403,,0.8395558170715388,,,,1.3565927147996817,,,,,,,,,1.19616183568248,,,,,,,1.477058448842472,,,,,,,,,,,,,,,,0.6227653275919952,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:35.999999994,,,,,,,,,,,,,,,,1.320786208510092,,,,,,,,,,,,,,,,,,,,1.068766115155869,,,,,,,,,,,,,,,3.185465905420513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2947005272055877,,,,
2021-10-26 19:28:36.019999994,1.1247425468630092,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224996568438102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.039999994,,,,1.1161756711390036,,,,,,,,,,,,,,,,,,,,,,,,,,0.8957830871548493,,,,,,,,,,,,,,,,,1.866473167550464,,,,,,,,,,1.9462812981157964,,,1.5904853382143789,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.059999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7078050976829946,,,,,,,,,,,,,,,,,,,,,,0.9814293410038168,,,0.894379340353443,,,,,,,,,,,,,,,,,,,,,1.3050143201577846,,
2021-10-26 19:28:36.079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.710103406447239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1061964440878398,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.099999994,,,,,,1.97735873479796,2.653678384887934,,,,,,,,,,,,,,,,,,,,1.4636724960039975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6874014733435974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.119999994,,1.3565781076880694,,,,,,1.3636119154924928,,,0.4972865659069494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8366680753963373,,,,,1.939081094891934,,,,,,,,,,,,,,,,0.7757794843221354,0.8408786413755376,,,,,,,,,,,,,,
2021-10-26 19:28:36.139999994,,,,,,,,,,2.2289119245498474,,,,,,,,,,,,,,,2.325429489222236,,,,,,,,,,,,,2.4585010647955854,,,1.703557034525249,,,2.351887179767376,,,,,,0.2822077113823257,,0.999311389159414,,,,,,,,,2.484547397469786,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.159999994,,,,,0.9401723274598072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6357029806186005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.179999994,,,,,,,,,,,,,,,,,0.860287783047216,,,,,,,,,,,,,,,,,,,,,,,,,,1.124791242663051,,,,,,,,,,,,0.785830492949413,,,,,,,,,,,0.8427927212013983,,1.788926052227746,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.199999994,,,,,,,,,0.956461701758834,,,,,,,,,,,,,,,,,,,,,,5.611219327549534,,,,1.15574437958523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0758318380074423,,,
2021-10-26 19:28:36.219999994,,,2.45831888942672,,,,,,,,,1.5816980550187596,,,,,,2.127214907421182,,,,,,1.084444911636473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8812935848287409,,1.8532958789396825,,,,,,,
2021-10-26 19:28:36.239999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6265730967356389,,,,,,,,,,,,,,,,,,0.4724450243539642,,,,,,,,,1.6211096545582826,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.259999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5179926075536332,,,,,,,,,,,,,,,,,,,,,,,2.426011847855544,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.279999994,,,,,,,,,,,,,,,,1.229965680472608,,,,,,1.0257728898695706,,,,,,,,,,,,,,,0.6419656371168087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7525567409109313,,,,,,,,,,0.4176833119121727
2021-10-26 19:28:36.299999994,,,,0.9534842929694828,,,,,,,,,,1.6717349326070214,,,,,1.546026895635102,,,,,,,,,,,1.047719316870641,,,,,,1.1457123524077504,,,,,,,,,,,,1.7771214419593222,,,2.998444277073322,,,,,,,,,,,,,1.288290908262868,,,,,,,,,,,,,1.820239698747356,,,,,,,,
2021-10-26 19:28:36.319999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.376099875052481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636841703400333,,1.2347515489351262,,
2021-10-26 19:28:36.339999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3286269255626375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.359999994,,,,,,,,1.1883089556008932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8357792750142663,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6028424955094108,,,,,,,,,,0.5263265431473629,
2021-10-26 19:28:36.379999994,1.0372326251882364,,,,,,2.4881799037693635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.484199264121251,1.781134813302149,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.399999994,,,,,,2.2990488849821897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0254905338914897,,,,,,,,,,,,2.4167666433936343,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.419999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72625312395269,,,,,0.5170739048852364,,2.578758122130544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.439999994,,,,,,,,,,2.0114702197300494,,,,,,,0.8546433934449464,,,1.805657458075556,,,,,,,,,,,,,,,,,,1.9097202306042824,,,,,,2.505595393165651,,,,,,,,1.0733018305554676,,2.132499880303364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.459999994,,,2.1401628911300734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8674566341085552,,1.131997777257133,,,,,,,,,,,,0.8225316156537427,,,,,,,0.9322376237838338,,,,,,2.0949420266665952,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.479999994,,,,,0.9788321789015488,,,,,,,,,,,,,,,,,,,,1.7761374303811834,,1.388184791826903,,,,,,,,,,0.8245234073162261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9295808175625642,,,,,,,,,,,,,,,,1.025502038376935,,,
2021-10-26 19:28:36.499999994,,1.0383340472459044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2578334894405554,,,,,,,0.2963491621950159
2021-10-26 19:28:36.519999994,,,,,,,,,,,0.5844984185005696,,,,,,,2.199840024346547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.539999994,,,,,,,,,,,,1.9525555850416487,,1.6982799384728118,,,,,,,,,,,,,,,1.953141501473061,,1.5852482417471063,,,,,,,,,1.631286754366344,,,,,,,,,,,,,,,,,,,,,,,,,,,1.919234049655236,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.559999994,,,,,,,,,,,,,,,,,,,0.7948238964733123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686666634942498,,,,,,,,,,
2021-10-26 19:28:36.579999994,,,,1.1042534601518068,,,,,,,,,,,,1.6070358675935577,,,,,,,,1.0514403615376025,,,,,,1.0768081632056117,,,,1.692630183600217,,,,,,,,,,,,2.2112658260204228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.599999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327900427646422,,,,,,,,,,,1.7014219433476307,,0.6658036775741644,,3.104377701558893,,,,,,,,,,,,,,,,,,,0.8145309437442304,,,,,,,,,,,,,1.013637607558155,,
2021-10-26 19:28:36.619999994,,,,,,,,1.315096369442268,1.2635648061843363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7671899503249618,,,1.775662988438936,,,,0.3753412157821991,,,,
2021-10-26 19:28:36.639999994,,,,,,,,,,,,,,,,,,,,,,0.8315108486412122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3443756949586816,0.4114069230545011,1.0973783769181966,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.659999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666235316697184,,,,,,,1.0461066235225027,,,,,,,,,,1.213050673754605,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.100596622901653,,,,,,,,,,,,,,
2021-10-26 19:28:36.679999994,,,,,,,2.138268269919319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1007128659556558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.699999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8353047278443655,2.498203032767977,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.719999994,,,,,,1.560312261404063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8123370633818885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963045492241031,,,
2021-10-26 19:28:36.739999994,,,,,,,,,,1.681571976459322,,,,,,,0.9431806514628512,,,,,,,,,,,,,,,,,,,,0.9883420646223364,,,,,1.732673095575194,,,,,,,,,,,,2.2286987862166505,0.9223806151921464,,,,,,,,,,,0.855776033735741,,1.7006157032909506,1.913877084973169,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.759999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203550624398277,,,,,,,,,,,,1.4661675526340452,,,1.947002025556091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4607373546808778
2021-10-26 19:28:36.779999994,,,,,1.1304837808304384,,,,,,,,,,,,,,,1.7285865535713183,,,,,,,,2.2112982725606374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.458606871255974,,,,,,,,,,,,,,,,,,,,,1.865940730324212,,,,,,,,2.9428249357110734,,,,,,,,,,,,,,,,,,,,,,2.0525470340745904,,0.8535596376581946,,,,,
2021-10-26 19:28:36.819999994,,1.2229998284601435,,,,,,,,,0.6116084924466125,,,,,,,,,,,,,,2.3795045978247598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.839999994,,,,,,,,1.328892943943919,,,,,,,,,,1.9677392762926544,,,,,,,,,,,,,,,,,,,,,,1.5042404400646936,,,,,,,,,,,,,,,,,,,,,,0.7111583934352955,,,,,,,,,,,,,0.5124371741259943,,,,,,,,,,
2021-10-26 19:28:36.859999994,,,,1.0378275482883506,,,,,,,,1.4907182249737163,,,,,,,1.6131616032282177,,,,,,,,,,,,,,,,2.8146966985803807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.026677863699859,,
2021-10-26 19:28:36.879999994,,,,,,,,,,,,,,1.646303546644705,,,,,,,,,,,,,,,,1.1357586414923588,,,1.3338201575749271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7285292355575408,,,,,,,,,,,,,,,,,0.4255636437098321,
2021-10-26 19:28:36.899999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3412741082761506,,,,,,,,,,1.9080831518981247,1.6227361430315848,,,,,,,,,,,,0.9646172802450844,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:36.919999994,1.084806377523503,,,,,,,,1.2377769722350207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79318035377265,,,,,,,,,,,,,,,,,,,,,,,0.6313939936406326,,,,,,,,,,,
2021-10-26 19:28:36.939999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8967637911829143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4965699616507162,,,,
2021-10-26 19:28:36.959999994,,,,,,,,,,,,,,,,,,,,,,0.811486439939326,,,,,,,,,,,,,,,,,,,,,1.066025492600815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7930869912263232,,,,,,,,
2021-10-26 19:28:36.979999994,,,2.107788771337628,,,,1.826793548951327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0407737092189615,,,
2021-10-26 19:28:36.999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9082706559735316,,,,,,,,,,,,,,,,,,,,,,1.4775338129091784,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.019999994,,,,,,,,,,,,,,,,,0.6744689142439861,,,,,,,,,1.1498714669625305,,,,,,,,,,,,,,,,,,,,,,,0.8549620919636908,,,,,,0.8428255531901265,,,,,,,,,,,0.9180014948624086,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.039999994,,,,,,,,,,1.7141748808520618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5754429634974318,,,,,,,,,,0.7632042197728335,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.059999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3338104663317223,,,,,,,,,,,,,,0.2974787544609092,,,,,,,,,1.8956106006780853,,,,,,,2.471994059857832,,,1.120837631187981,,,,1.7979165324989024,,0.7705417629744875,,,,,,,,,,,,,,,
2021-10-26 19:28:37.079999994,,,,,,2.0839718700369008,,,,,,,,,,,,,,2.1253070086452666,,,,,,,,,,,,,,,,,,,,,1.6471106820753412,1.5547707382867015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
